time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-18T01:17:56.070Z,19.4188328,-155.2725067,2.15,2.19,ml,10,117,0.007597,0.18,hv,hv70438307,2018-07-18T01:23:42.850Z,"3km WSW of Volcano, Hawaii",earthquake,0.56,0.45,0.23,6,automatic,hv,hv
2018-07-18T01:17:10.720Z,19.3973331,-155.2734985,0.62,2.41,ml,20,41,0.00196,0.15,hv,hv70438302,2018-07-18T01:22:52.410Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.27,0.33,14,automatic,hv,hv
2018-07-18T01:16:41.099Z,65.5376,-151.3103,10.6,1.3,ml,,,,0.6,ak,ak19888366,2018-07-18T01:23:51.827Z,"54km NE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-07-18T01:15:42.860Z,19.4006672,-155.2676697,-0.27,2.51,ml,22,69,0.002865,0.21,hv,hv70438297,2018-07-18T01:21:24.010Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.21,1.93,16,automatic,hv,hv
2018-07-18T01:14:07.953Z,69.1014,-147.1684,0,2.7,ml,,,,0.73,ak,ak19888362,2018-07-18T03:08:50.040Z,"127km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-07-18T01:11:54.740Z,19.3950005,-155.2648315,-0.19,2.42,ml,11,99,0.003418,0.11,hv,hv70438282,2018-07-18T01:17:37.440Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.23,0.31,16,automatic,hv,hv
2018-07-18T01:11:53.300Z,19.3974991,-155.2890015,0.36,2.6,ml,34,39,0.008822,0.27,hv,hv70438292,2018-07-18T01:17:51.910Z,"6km SW of Volcano, Hawaii",earthquake,0.22,0.27,0.35,21,automatic,hv,hv
2018-07-18T01:11:46.710Z,19.4223328,-155.2734985,1.83,2.48,ml,10,96,0.004548,0.08,hv,hv70438287,2018-07-18T01:17:44.200Z,"3km WSW of Volcano, Hawaii",earthquake,0.46,0.41,0.42,21,automatic,hv,hv
2018-07-18T01:08:35.440Z,19.4121666,-155.2713318,-0.65,2.61,ml,33,48,0.01081,0.35,hv,hv70438277,2018-07-18T01:14:19.520Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.23,0.41,17,automatic,hv,hv
2018-07-18T01:07:05.420Z,19.4298325,-155.2525024,3.38,1.79,md,7,237,0.01045,0.22,hv,hv70438272,2018-07-18T01:09:59.210Z,"1km W of Volcano, Hawaii",earthquake,1.49,3.65,0.06,4,automatic,hv,hv
2018-07-18T01:03:54.100Z,19.4121666,-155.2688293,1.36,2.18,ml,20,56,0.00845,0.13,hv,hv70438267,2018-07-18T01:09:36.490Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.2,0.23,13,automatic,hv,hv
2018-07-18T01:02:11.070Z,19.4076672,-155.2726593,3.15,2.03,ml,11,165,0.01127,0.07,hv,hv70438262,2018-07-18T01:07:50.990Z,"4km SW of Volcano, Hawaii",earthquake,0.97,0.77,0.23,11,automatic,hv,hv
2018-07-18T01:01:12.510Z,19.4235001,-155.2768402,1.03,2.25,ml,18,65,0.001436,0.19,hv,hv70438257,2018-07-18T01:06:54.810Z,"4km W of Volcano, Hawaii",earthquake,0.36,0.25,0.28,12,automatic,hv,hv
2018-07-18T00:58:25.430Z,19.3858337,-155.2941742,0.75,2.39,ml,18,72,0.004151,0.18,hv,hv70438242,2018-07-18T01:04:09.050Z,"7km SW of Volcano, Hawaii",earthquake,0.26,0.36,0.31,14,automatic,hv,hv
2018-07-18T00:56:16.000Z,19.4233341,-155.2713318,1.59,1.72,md,12,85,0.005073,0.1,hv,hv70438232,2018-07-18T00:59:13.830Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.25,0.13,6,automatic,hv,hv
2018-07-18T00:52:20.010Z,19.4120007,-155.2831726,1.03,2.38,ml,30,31,0.005699,0.17,hv,hv70438222,2018-07-18T00:58:03.140Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.32,16,automatic,hv,hv
2018-07-18T00:49:41.340Z,19.4026661,-155.2713318,1.31,2.87,ml,34,42,0.006663,0.17,hv,hv70438217,2018-07-18T00:55:25.120Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.21,1.81,22,automatic,hv,hv
2018-07-18T00:49:10.910Z,19.4165001,-155.2738342,1.31,2.77,ml,15,81,0.008946,0.14,hv,hv70438212,2018-07-18T00:54:52.680Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.3,0.32,21,automatic,hv,hv
2018-07-18T00:46:09.740Z,19.3946667,-155.2779999,0.62,2.63,ml,14,92,0.004171,0.21,hv,hv70438207,2018-07-18T00:51:50.240Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.26,0.42,7,automatic,hv,hv
2018-07-18T00:45:55.770Z,19.4179993,-155.2653351,1.61,2.22,ml,14,99,0.006505,0.14,hv,hv70438202,2018-07-18T00:51:38.570Z,"3km WSW of Volcano, Hawaii",earthquake,0.38,0.31,0.29,13,automatic,hv,hv
2018-07-18T00:43:20.001Z,62.1663,-150.7465,40.8,1.3,ml,,,,0.32,ak,ak19888355,2018-07-18T00:52:45.316Z,"37km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-07-18T00:42:07.090Z,19.4069996,-155.2416687,-1.07,2.52,ml,20,131,0.01792,0.31,hv,hv70438192,2018-07-18T00:47:50.400Z,"2km S of Volcano, Hawaii",earthquake,0.4,0.31,0.51,14,automatic,hv,hv
2018-07-18T00:42:01.590Z,19.4195004,-155.2783356,0.4,2.5,ml,21,58,0.00528,0.21,hv,hv70438187,2018-07-18T00:47:43.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.19,0.41,20,automatic,hv,hv
2018-07-18T00:37:50.710Z,19.4009991,-155.2593384,0.74,2.92,ml,42,46,0.006888,0.38,hv,hv70438177,2018-07-18T00:43:33.650Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.25,0.51,27,automatic,hv,hv
2018-07-18T00:36:17.730Z,19.4235001,-155.258667,3.05,2.3,ml,12,192,0.002194,0.2,hv,hv70438172,2018-07-18T00:41:57.690Z,"2km WSW of Volcano, Hawaii",earthquake,0.82,0.47,0.41,6,automatic,hv,hv
2018-07-18T00:35:24.250Z,38.8366667,-122.8235,1.32,1.81,md,43,36,0.009556,0.04,nc,nc73048531,2018-07-20T07:11:05.186Z,"9km NW of The Geysers, CA",earthquake,0.13,0.19,0.212,15,reviewed,nc,nc
2018-07-18T00:34:27.560Z,19.4230003,-155.2701721,0.91,2.28,ml,8,78,0.004688,0.08,hv,hv70438167,2018-07-18T00:40:10.660Z,"3km WSW of Volcano, Hawaii",earthquake,0.41,0.65,0.28,12,automatic,hv,hv
2018-07-18T00:33:16.190Z,19.3961658,-155.2901611,0.95,2.62,ml,34,50,0.007119,0.2,hv,hv70438162,2018-07-18T00:38:56.740Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.24,1.77,22,automatic,hv,hv
2018-07-18T00:32:50.790Z,19.4103336,-155.2611694,1.54,2.47,ml,9,130,0.002128,0.07,hv,hv70438157,2018-07-18T00:38:33.860Z,"3km SW of Volcano, Hawaii",earthquake,0.66,0.3,0.46,20,automatic,hv,hv
2018-07-18T00:30:10.310Z,19.4105,-155.2835,0.5,2.55,md,21,54,0.007147,0.07,hv,hv70438152,2018-07-18T01:50:29.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.18,0.103,6,reviewed,hv,hv
2018-07-18T00:29:47.060Z,19.4031658,-155.260498,0.56,2.79,ml,21,45,0.007161,0.24,hv,hv70438147,2018-07-18T00:35:33.050Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.21,2.66,26,automatic,hv,hv
2018-07-18T00:29:30.660Z,19.3885002,-155.2749939,-0.36,2.74,ml,8,96,0.00664,0.17,hv,hv70438142,2018-07-18T00:35:19.500Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.47,1.96,27,automatic,hv,hv
2018-07-18T00:27:52.510Z,19.4181671,-155.2868347,0.94,2.26,ml,25,38,0.002211,0.16,hv,hv70438137,2018-07-18T00:33:39.840Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.13,2.32,13,automatic,hv,hv
2018-07-18T00:26:20.520Z,19.4001675,-155.2819977,0.27,2.16,ml,15,80,0.01519,0.15,hv,hv70438127,2018-07-18T00:32:01.450Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.33,0.28,11,automatic,hv,hv
2018-07-18T00:24:33.480Z,19.3988342,-155.2818298,0.26,2.59,ml,20,50,0.008462,0.17,hv,hv70438117,2018-07-18T00:30:17.610Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.23,2.01,23,automatic,hv,hv
2018-07-18T00:21:50.890Z,19.4018326,-155.2813263,0.8,2.4,ml,15,184,0.01596,0.18,hv,hv70438107,2018-07-18T00:27:34.190Z,"5km SW of Volcano, Hawaii",earthquake,0.49,0.27,2.58,9,automatic,hv,hv
2018-07-18T00:20:56.720Z,19.3980007,-155.2773285,0.99,2.37,ml,19,54,0.004354,0.14,hv,hv70438102,2018-07-18T00:26:44.000Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.23,0.29,14,automatic,hv,hv
2018-07-18T00:18:32.820Z,19.3985004,-155.2873383,0.87,2.63,ml,34,36,0.01053,0.18,hv,hv70438097,2018-07-18T00:24:15.350Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.2,0.31,21,automatic,hv,hv
2018-07-18T00:17:11.300Z,19.4001675,-155.2754974,0.44,2.41,ml,20,70,0.005085,0.12,hv,hv70438092,2018-07-18T00:22:52.610Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.23,0.31,14,automatic,hv,hv
2018-07-18T00:16:44.740Z,19.4145,-155.2786667,1.36,1.86,ml,22,55,0.006014,0.13,hv,hv70438082,2018-07-18T01:02:21.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.22,0.21,11,reviewed,hv,hv
2018-07-18T00:16:44.590Z,19.4226665,-155.293335,1.84,2.4,ml,21,75,0.002655,0.32,hv,hv70438087,2018-07-18T00:22:29.390Z,"5km W of Volcano, Hawaii",earthquake,0.47,0.34,0.37,14,automatic,hv,hv
2018-07-18T00:10:26.940Z,19.4039993,-155.2806702,0.87,2.45,ml,35,36,0.01085,0.31,hv,hv70438057,2018-07-18T00:16:10.960Z,"5km WSW of Volcano, Hawaii",earthquake,0.34,0.23,0.32,19,automatic,hv,hv
2018-07-18T00:07:50.530Z,19.3986664,-155.2738342,1.25,2.44,ml,22,49,0.003286,0.13,hv,hv70438047,2018-07-18T00:13:31.910Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.28,16,automatic,hv,hv
2018-07-18T00:06:33.530Z,19.4151669,-155.2769928,-0.69,1.9,ml,10,128,0.00715,0.16,hv,hv70438037,2018-07-18T00:12:14.850Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.47,2.4,6,automatic,hv,hv
2018-07-18T00:06:07.050Z,19.4221668,-155.2928314,1.06,2.01,ml,16,80,0.001974,0.12,hv,hv70438032,2018-07-18T00:11:48.570Z,"5km W of Volcano, Hawaii",earthquake,0.27,0.19,0.24,12,automatic,hv,hv
2018-07-18T00:02:32.420Z,45.3701667,-121.7133333,-0.54,1,ml,7,158,0.01283,0.05,uw,uw61409751,2018-07-18T03:58:36.400Z,"21km E of Mount Hood Village, Oregon",earthquake,0.39,0.12,0.049,2,reviewed,uw,uw
2018-07-18T00:02:18.140Z,19.4274998,-155.2810059,-0.2,2.34,ml,17,83,0.004227,0.18,hv,hv70438017,2018-07-18T00:07:58.080Z,"4km W of Volcano, Hawaii",earthquake,0.27,0.22,0.43,15,automatic,hv,hv
2018-07-18T00:01:40.770Z,19.4141674,-155.2805023,1.99,2.28,ml,11,152,0.004858,0.13,hv,hv70438012,2018-07-18T00:07:22.360Z,"4km WSW of Volcano, Hawaii",earthquake,0.77,0.37,0.43,10,automatic,hv,hv
2018-07-17T23:59:28.215Z,57.8772,-153.4468,47.8,1.5,ml,,,,0.29,ak,ak19888351,2018-07-20T18:55:47.129Z,"49km NE of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-07-17T23:58:25.990Z,19.4261665,-155.2610016,1.51,1.71,ml,17,161,0.003114,0.17,hv,hv70437992,2018-07-18T00:04:08.220Z,"2km WSW of Volcano, Hawaii",earthquake,0.39,0.3,0.42,3,automatic,hv,hv
2018-07-17T23:55:36.260Z,19.4006672,-155.2608337,1.48,2.07,ml,14,73,0.005468,0.16,hv,hv70437987,2018-07-18T00:01:20.530Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.35,0.45,9,automatic,hv,hv
2018-07-17T23:54:06.586Z,61.527,-146.4359,29.9,3,ml,,,,0.49,ak,ak19888338,2018-07-20T19:00:35.627Z,"44km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-17T23:49:07.160Z,19.2178326,-155.4333344,0.54,2.75,ml,8,335,0.221,0.35,hv,hv70437967,2018-07-17T23:54:48.790Z,"5km ENE of Pahala, Hawaii",earthquake,8.56,25.9,4.3,11,automatic,hv,hv
2018-07-17T23:49:04.270Z,19.4074993,-155.2725067,0.28,2.9,ml,39,30,0.01105,0.2,hv,hv70437972,2018-07-17T23:54:56.910Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.2,2.92,30,automatic,hv,hv
2018-07-17T23:49:00.960Z,19.4125004,-155.2813263,0.88,2.92,ml,20,39,0.005762,0.18,hv,hv70437962,2018-07-17T23:54:41.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.17,2.86,31,automatic,hv,hv
2018-07-17T23:47:42.540Z,51.4268,178.8094,37.2,3.3,ml,,,,0.43,ak,ak19888334,2018-07-20T18:55:45.716Z,"61km SSE of Little Sitkin Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-17T23:44:19.820Z,19.4138336,-155.2708282,1.13,2.16,ml,21,54,0.01048,0.15,hv,hv70437952,2018-07-17T23:49:58.200Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.17,0.2,10,automatic,hv,hv
2018-07-17T23:39:20.550Z,19.4190006,-155.2714996,0.85,2.76,ml,21,36,0.00811,0.26,hv,hv70437947,2018-07-17T23:45:03.200Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.28,1.93,17,automatic,hv,hv
2018-07-17T23:38:09.720Z,19.3964996,-155.2663269,1.24,2.83,ml,26,73,0.001755,0.22,hv,hv70437942,2018-07-17T23:43:49.550Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.25,0.38,18,automatic,hv,hv
2018-07-17T23:37:13.760Z,19.4144993,-155.2701721,1.04,2.48,ml,23,57,0.01001,0.13,hv,hv70437937,2018-07-17T23:42:54.360Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.23,0.25,14,automatic,hv,hv
2018-07-17T23:36:06.260Z,19.4161663,-155.2649994,1.06,2.38,ml,21,83,0.006312,0.14,hv,hv70437932,2018-07-17T23:41:46.500Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.15,0.33,15,automatic,hv,hv
2018-07-17T23:35:21.200Z,19.4174995,-155.2776642,1.8,1.87,ml,14,70,0.006074,0.13,hv,hv70437927,2018-07-17T23:41:03.660Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.34,0.23,9,automatic,hv,hv
2018-07-17T23:32:25.070Z,19.4058342,-155.2653351,-0.19,2.59,ml,24,44,0.007581,0.39,hv,hv70437917,2018-07-17T23:38:07.190Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.36,0.31,15,automatic,hv,hv
2018-07-17T23:31:42.620Z,19.3980007,-155.272995,0.43,2.41,ml,14,104,0.002689,0.12,hv,hv70437912,2018-07-17T23:37:24.270Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.44,9,automatic,hv,hv
2018-07-17T23:28:55.970Z,65.2104,-146.5036,3.7,1.8,ml,,,,0.27,ak,ak19887809,2018-07-20T18:55:45.111Z,"64km NE of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-17T23:27:00.300Z,66.528,-147.5004,4,1.1,ml,,,,0.65,ak,ak19887806,2018-07-20T18:55:44.568Z,"99km W of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-17T23:26:57.296Z,62.8754,-150.6291,81.6,1.1,ml,,,,0.46,ak,ak19887805,2018-07-20T18:55:44.027Z,"67km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-17T23:26:38.410Z,19.3903332,-155.2693329,0.08,3.4,ml,51,39,0.006453,0.38,hv,hv70437902,2018-07-17T23:49:56.040Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.2,3.44,35,automatic,hv,hv
2018-07-17T23:26:29.270Z,19.441,-155.2429962,-0.9,3.4,ml,19,216,0.02462,0.28,hv,hv70437897,2018-07-17T23:32:09.330Z,"1km NNW of Volcano, Hawaii",earthquake,0.79,0.4,3.11,35,automatic,hv,hv
2018-07-17T23:24:38.170Z,19.4098339,-155.2753296,0.67,3.67,ml,33,38,0.01136,0.26,hv,hv70437892,2018-07-18T01:30:18.421Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.19,0.25,15,automatic,hv,hv
2018-07-17T23:23:42.680Z,34.9413333,-116.6596667,2.47,2.14,ml,23,68,0.1811,0.2,ci,ci38223840,2018-07-18T19:43:35.540Z,"33km E of Barstow, CA",earthquake,0.26,1.06,0.104,72,reviewed,ci,ci
2018-07-17T23:22:44.490Z,19.4103336,-155.2539978,-0.41,3.72,ml,53,38,0.005817,0.37,hv,hv70437882,2018-07-18T01:28:20.767Z,"2km SW of Volcano, Hawaii",earthquake,0.3,0.18,3.84,35,automatic,hv,hv
2018-07-17T23:20:55.250Z,19.4020004,-155.2608337,0.08,2.88,ml,6,123,0.006169,0.09,hv,hv70437877,2018-07-17T23:26:38.540Z,"4km SW of Volcano, Hawaii",earthquake,0.64,0.48,0.43,15,automatic,hv,hv
2018-07-17T23:20:14.910Z,19.4309998,-155.2761688,0.26,3.22,ml,21,75,0.006349,0.25,hv,hv70437872,2018-07-17T23:26:00.660Z,"4km W of Volcano, Hawaii",earthquake,0.26,0.31,2.51,13,automatic,hv,hv
2018-07-17T23:18:53.430Z,19.3928337,-155.2689972,0.56,3.06,ml,16,96,0.005058,0.14,hv,hv70437867,2018-07-17T23:24:34.010Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.2,1.96,18,automatic,hv,hv
2018-07-17T23:17:13.600Z,19.4015007,-155.2603302,0.37,2.83,ml,39,46,0.006283,0.28,hv,hv70437862,2018-07-17T23:22:54.840Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.18,3.16,30,automatic,hv,hv
2018-07-17T23:14:57.350Z,64.9599,-147.3064,0,1.3,ml,,,,0.42,ak,ak19887800,2018-07-20T18:55:43.487Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-07-17T23:14:33.710Z,19.4126663,-155.2649994,1.85,2.06,ml,15,76,0.004869,0.12,hv,hv70437857,2018-07-17T23:20:19.760Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.27,11,automatic,hv,hv
2018-07-17T23:13:56.460Z,19.3701668,-155.024826,3.79,1.83,md,19,200,0.05728,0.18,hv,hv70437852,2018-07-17T23:17:24.640Z,"15km SW of Leilani Estates, Hawaii",earthquake,0.59,0.96,0.23,10,automatic,hv,hv
2018-07-17T23:12:26.462Z,58.0797,-154.8051,92.5,1.7,ml,,,,0.34,ak,ak19921593,2018-07-20T18:55:42.902Z,"77km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-17T23:12:05.360Z,19.3936672,-155.2660065,0.82,2.46,ml,15,103,0.004551,0.22,hv,hv70437842,2018-07-17T23:17:47.530Z,"5km SW of Volcano, Hawaii",earthquake,0.38,0.42,1.72,14,automatic,hv,hv
2018-07-17T23:11:46.840Z,19.3908329,-155.2648315,-0.05,2.47,ml,13,85,0.007457,0.25,hv,hv70437837,2018-07-17T23:17:32.950Z,"5km SSW of Volcano, Hawaii",earthquake,0.28,0.47,0.32,15,automatic,hv,hv
2018-07-17T23:11:09.670Z,19.4090004,-155.2838287,0.79,2.31,ml,14,77,0.00862,0.18,hv,hv70437832,2018-07-17T23:16:51.580Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.23,0.29,11,automatic,hv,hv
2018-07-17T23:09:18.649Z,59.7879,-136.5926,2.1,2,ml,,,,0.52,ak,ak19887797,2018-07-20T18:55:42.357Z,"80km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-17T23:08:51.160Z,19.3969994,-155.2941742,1.56,2.41,ml,13,156,0.01945,0.18,hv,hv70437822,2018-07-17T23:14:37.040Z,"7km WSW of Volcano, Hawaii",earthquake,0.57,0.62,0.3,7,automatic,hv,hv
2018-07-17T23:06:46.590Z,19.3974991,-155.2843323,0.54,2.48,ml,33,41,0.01031,0.27,hv,hv70437817,2018-07-17T23:12:30.790Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.27,1.4,22,automatic,hv,hv
2018-07-17T23:03:43.350Z,19.4136658,-155.2700043,2.16,2.19,ml,16,63,0.009687,0.17,hv,hv70437812,2018-07-17T23:09:26.270Z,"3km WSW of Volcano, Hawaii",earthquake,0.39,0.49,0.12,5,automatic,hv,hv
2018-07-17T23:01:08.010Z,19.4074993,-155.2781677,0.46,2.12,ml,19,42,0.01156,0.13,hv,hv70437802,2018-07-17T23:06:54.460Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.24,0.23,11,automatic,hv,hv
2018-07-17T23:00:08.580Z,19.4335003,-155.2481689,0.03,2.46,ml,10,238,0.01593,0.14,hv,hv70437797,2018-07-17T23:05:52.040Z,"1km WNW of Volcano, Hawaii",earthquake,1.16,0.5,0.39,10,automatic,hv,hv
2018-07-17T22:58:47.330Z,19.4123325,-155.2841644,0.03,2.29,ml,16,60,0.005302,0.15,hv,hv70437792,2018-07-17T23:04:29.610Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.24,0.34,13,automatic,hv,hv
2018-07-17T22:56:53.670Z,19.4146671,-155.2830048,0.72,2.31,ml,29,28,0.003153,0.14,hv,hv70437787,2018-07-17T23:02:42.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.15,2.32,17,automatic,hv,hv
2018-07-17T22:56:48.460Z,19.3999996,-155.2596741,0.51,2.46,ml,17,104,0.006251,0.28,hv,hv70437782,2018-07-17T23:02:34.210Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.46,0.53,19,automatic,hv,hv
2018-07-17T22:55:23.870Z,19.4286671,-155.2758331,-0.23,1.73,ml,7,219,0.004223,0.13,hv,hv70437777,2018-07-17T23:01:09.640Z,"4km W of Volcano, Hawaii",earthquake,0.86,0.72,0.11,4,automatic,hv,hv
2018-07-17T22:54:50.150Z,19.3408337,-155.0301666,5.33,2.58,ml,30,213,0.07452,0.25,hv,hv70437772,2018-07-17T23:00:33.650Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.65,0.77,0.33,7,automatic,hv,hv
2018-07-17T22:49:38.140Z,19.4171658,-155.2644958,1.89,1.86,ml,17,103,0.006673,0.25,hv,hv70437752,2018-07-17T22:55:24.100Z,"3km WSW of Volcano, Hawaii",earthquake,0.52,0.39,0.25,10,automatic,hv,hv
2018-07-17T22:46:38.330Z,19.4155006,-155.2866669,0.83,2.6,ml,19,164,0.003241,0.23,hv,hv70437742,2018-07-17T22:52:20.730Z,"5km WSW of Volcano, Hawaii",earthquake,0.72,0.19,0.27,16,automatic,hv,hv
2018-07-17T22:46:22.540Z,58.9413,-154.4528,115.2,1.4,ml,,,,0.45,ak,ak19921591,2018-07-20T18:55:41.769Z,"93km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-17T22:45:40.680Z,19.3999996,-155.2791595,0.66,2.54,ml,11,118,0.006953,0.15,hv,hv70437737,2018-07-17T22:51:23.330Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.33,0.25,7,automatic,hv,hv
2018-07-17T22:45:24.510Z,19.4081669,-155.258667,0.01,2.65,ml,17,99,0.004063,0.34,hv,hv70437732,2018-07-17T22:51:15.640Z,"3km SW of Volcano, Hawaii",earthquake,0.67,0.37,0.2,7,automatic,hv,hv
2018-07-17T22:45:17.450Z,19.4148331,-155.2888336,2.47,2.51,ml,18,107,0.005282,0.32,hv,hv70437727,2018-07-17T22:51:06.060Z,"5km WSW of Volcano, Hawaii",earthquake,0.71,0.64,0.42,18,automatic,hv,hv
2018-07-17T22:44:52.710Z,19.4168339,-155.3009949,0.38,2.38,ml,9,111,0.01015,0.16,hv,hv70437722,2018-07-17T22:50:38.350Z,"6km WSW of Volcano, Hawaii",earthquake,0.49,0.34,0.35,15,automatic,hv,hv
2018-07-17T22:42:24.320Z,19.3981667,-155.2570038,0.28,2.31,ml,22,110,0.008522,0.21,hv,hv70437717,2018-07-17T22:48:10.840Z,"4km SSW of Volcano, Hawaii",earthquake,0.27,0.29,0.35,10,automatic,hv,hv
2018-07-17T22:39:13.380Z,19.4283333,-155.2471619,-0.28,1.81,ml,9,216,0.01403,0.14,hv,hv70437707,2018-07-17T22:44:56.010Z,"1km WSW of Volcano, Hawaii",earthquake,0.3,0.38,0.29,6,automatic,hv,hv
2018-07-17T22:32:38.130Z,19.4223328,-155.2726593,1.25,2.44,ml,25,43,0.005236,0.1,hv,hv70437692,2018-07-17T22:38:21.000Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.11,0.26,14,automatic,hv,hv
2018-07-17T22:32:01.250Z,52.7224,-174.1551,170.48,2.7,ml,,189,0.383,0.56,us,us2000g7h7,2018-07-18T03:15:19.040Z,"58km N of Atka, Alaska",earthquake,23,27.9,,,reviewed,us,ak
2018-07-17T22:31:34.830Z,19.4088326,-155.2749939,0.97,1.76,ml,21,44,0.01229,0.09,hv,hv70437687,2018-07-17T22:37:17.790Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.24,1.62,13,automatic,hv,hv
2018-07-17T22:31:25.872Z,60.5879,-150.9061,23.4,1.2,ml,,,,0.58,ak,ak19887791,2018-07-20T18:55:41.207Z,"9km NW of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-17T22:29:52.180Z,19.4163342,-155.2631683,2.93,2.11,ml,12,126,0.005244,0.18,hv,hv70437682,2018-07-17T22:35:41.720Z,"3km WSW of Volcano, Hawaii",earthquake,1.2,0.61,0.31,6,automatic,hv,hv
2018-07-17T22:29:01.410Z,19.4248333,-155.267334,0.88,2.18,ml,14,112,0.002257,0.28,hv,hv70437677,2018-07-17T22:34:47.190Z,"3km WSW of Volcano, Hawaii",earthquake,0.53,0.4,0.15,8,automatic,hv,hv
2018-07-17T22:28:19.170Z,19.4301662,-155.3208313,-1.15,2.34,ml,5,320,0.02946,0.3,hv,hv70437672,2018-07-17T22:34:00.250Z,"8km W of Volcano, Hawaii",earthquake,1.51,2.31,0.31,10,automatic,hv,hv
2018-07-17T22:26:40.720Z,19.4139996,-155.277832,0.55,1.72,ml,21,54,0.006945,0.22,hv,hv70437667,2018-07-17T22:32:24.400Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.18,0.25,8,automatic,hv,hv
